Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
18,17-02-2023,60.0,53.0,45.0,62.0,6.81,5.91,9.36,86.0,23.0,22.0,0.0,5.0,2.58,1.43,2.32,0.97,1.24,71.0,16.6406,6.27,4.87,5.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,81.0,3430.0,44.5,0.39,11.7,3051.0,786.5,199.2566185,4.101219331,3065.307896,8170.5,3880.0,60.0,102.0,198.0,30.0,51.0,99.0,1306.0,19.0,14.2,1.1,0.0,505.0,394.0,319.0,72.0,0.0,103.0,140.0,8.0,320.0,15.0,37.0,1.8,0.0,95.0,0.0,21.0,148.0,-0.2,2.378053,206.764285714286,24.0,209.8158,31.6657142857143
19,17-02-2023,61.0,57.0,51.0,67.0,6.52,5.91,8.86,91.0,12.0,10.0,6.23,4.0,1.08,1.2,3.63,0.62,0.0,55.0,15.9961,5.91,2.28,4.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,74.9,4066.0,54.3,0.48,12.3,2998.0,840.3333333,199.2566185,3.79582171,12487.22404,8198.6,3040.0,61.0,109.0,168.0,31.0,55.0,84.0,1804.0,26.0,18.2,1.6,0.0,882.0,355.0,444.0,88.0,14.0,226.0,155.0,13.0,269.0,31.0,47.0,2.8,0.0,169.0,2.0,28.0,172.0,7.1,2.2406805,189.18,23.0,248.2036,42.97
20,17-02-2023,60.0,52.0,57.0,65.0,4.97,4.44,7.43,91.0,11.0,11.0,2.87,4.0,1.17,0.94,2.24,0.43,1.34,22.0,17.0215,6.73,1.98,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,83.6,4408.0,51.8,0.56,12.1,3058.0,862.5,199.2566185,3.659602404,12593.29034,8198.6,3040.0,25.0,98.0,212.0,13.0,49.0,107.0,1830.0,26.0,21.7,1.6,6.0,582.0,440.0,434.0,235.0,121.0,120.0,209.0,22.0,274.0,20.0,34.0,1.0,0.0,113.0,4.0,36.0,201.0,1.1,2.0118575,189.101428571429,22.75,268.8062,43.605714285714306
21,17-02-2023,54.0,72.0,66.0,85.0,7.93,6.75,7.98,85.0,21.0,17.0,0.0,8.0,1.6,1.29,3.86,1.2,0.0,74.0,14.7656,6.75,2.89,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,73.2,4194.0,55.9,0.47,13.5,575.0,449.0,65.05382387,4.537935339,4370.873339,8170.5,3040.0,52.0,114.0,211.0,26.0,57.0,106.0,1391.0,20.0,18.3,1.2,0.0,453.0,340.0,335.0,203.0,46.0,96.0,148.0,26.0,378.0,36.0,52.0,3.4,0.0,81.0,3.0,36.0,163.0,14.8,2.324878,189.571428571429,24.25,256.0054,35.04
22,17-02-2023,38.0,219.0,90.0,66.0,6.65,6.31,9.56,95.0,9.0,8.0,1.91,0.0,0.0,0.2,6.11,0.34,0.99,72.0,19.1016,6.31,0.2,3.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,75.4,3572.0,46.8,0.42,12.1,410.0,342.5,75.12855649,6.142857143,4772.970773,7447.3,3880.0,36.0,159.0,231.0,18.0,80.0,116.0,1672.0,24.0,17.5,1.4,0.0,718.0,431.0,397.0,85.0,16.0,220.0,149.0,11.0,732.0,131.0,166.0,32.0,0.0,164.0,0.0,19.0,206.0,9.9,2.358408,197.554285714286,25.1,218.3294,41.2114285714286
4,17-02-2023,59.0,139.0,84.0,78.0,7.48,5.54,8.22,72.0,18.0,12.0,5.75,7.0,1.6,0.91,3.09,1.99,0.79,66.0,16.6406,6.3,1.96,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,69.7,3036.0,44.2,0.34,9.9,3722.0,818.5,201.2958022,3.535533906,15456.72977,6209.1,3040.0,85.0,111.0,168.0,43.0,56.0,84.0,1226.0,18.0,17.2,1.1,0.0,532.0,277.0,275.0,114.0,14.0,116.0,120.0,11.0,341.0,31.0,49.0,3.3,0.0,107.0,1.0,40.0,96.0,0.0,2.039453,161.622857142857,24.1,185.7778,31.5471428571429
5,17-02-2023,64.0,86.0,45.0,53.0,5.65,4.74,8.9,84.0,11.0,8.0,0.0,5.0,2.09,1.19,1.47,0.91,0.88,61.0,16.4648,4.74,3.28,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,67.9,2877.0,44.3,0.36,10.8,2160.0,747.0,95.05612377,6.8558614,14590.17471,6278.2,3880.0,65.0,129.0,187.0,33.0,65.0,94.0,2100.0,30.0,17.3,1.8,0.0,821.0,482.0,551.0,203.0,23.0,179.0,182.0,58.0,496.0,77.0,89.0,7.1,0.0,189.0,7.0,54.0,185.0,-0.1,2.080624,181.452857142857,25.45,176.2862,48.7142857142857
7,17-02-2023,60.0,123.0,76.0,82.0,7.73,7.2,8.78,93.0,15.0,14.0,0.0,3.0,1.76,1.48,3.96,0.54,0.76,56.0,17.4609,7.2,3.24,3.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,69.4,2949.0,42.1,0.33,10.8,2260.0,745.25,274.6907352,1.762084197,4772.241975,5720.5,2155.0,51.0,107.0,177.0,26.0,54.0,90.0,1584.0,23.0,17.2,1.4,0.0,633.0,444.0,319.0,161.0,11.0,154.0,158.0,18.0,315.0,22.0,43.0,2.7,0.0,120.0,0.0,34.0,173.0,-1.5,2.3571045,134.785714285714,22.75,180.5696,39.1942857142857
8,17-02-2023,60.0,114.0,72.0,98.0,9.9,8.1,8.47,78.0,18.0,13.0,0.0,5.0,1.67,1.38,4.94,2.13,0.38,67.0,17.8711,8.21,1.91,5.0,6.0,5.0,3.0,5.0,3.0,2.0,2.0,65.7,2876.0,42.6,0.33,11.2,2840.0,762.75,269.0617959,2.743574311,6521.173814,7151.8,3880.0,75.0,109.0,175.0,38.0,56.0,90.0,1090.0,16.0,17.2,1.0,0.0,415.0,308.0,272.0,66.0,16.0,137.0,99.0,9.0,329.0,35.0,52.0,2.9,0.0,102.0,1.0,23.0,107.0,-0.4,2.2297555,192.447142857143,23.95,176.1666,28.8114285714286
14,18-02-2023,48.0,103.0,79.0,98.0,8.75,7.85,8.41,91.0,13.0,11.0,3.83,7.0,1.75,1.36,4.58,0.78,0.0,76.0,15.2051,7.89,2.25,5.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,82.6,3343.0,41.0,0.35,9.4,2929.0,729.25,235.8866253,3.535533906,10572.88295,6209.1,6765.0,71.0,133.0,233.0,36.0,67.0,118.0,4792.0,41.0,25.7,2.4,54.0,1180.0,1049.0,1157.0,714.0,586.0,7.0,100.0,289.0,276.0,269.0,308.0,89.9,0.0,697.0,98.0,122.0,11.6,4.0,2.4284255,248.351428571429,26.65,204.315,109.08
15,18-02-2023,49.0,114.0,46.0,79.0,7.98,7.42,9.45,93.0,13.0,12.0,0.0,3.0,1.19,1.87,4.36,0.57,1.64,70.0,15.1367,7.42,3.06,4.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,76.6,3498.0,46.0,0.45,12.1,1605.0,735.0,241.0316369,2.865225731,5976.737362,6919.5,6900.0,44.0,154.0,233.0,23.0,78.0,118.0,4391.0,34.0,23.0,2.1,33.0,1108.0,847.0,1025.0,675.0,291.0,8.0,91.0,214.0,419.0,243.0,237.0,63.0,0.0,1044.0,186.0,209.0,60.1,0.6,2.4108835,266.892857142857,26.45,213.89,98.76
16,18-02-2023,63.0,53.0,30.0,76.0,8.29,7.12,9.39,86.0,17.0,14.0,1.91,7.0,2.89,1.56,2.68,1.18,1.26,65.0,17.4902,7.12,4.45,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,83.7,3936.0,49.0,0.42,11.7,0.0,155.0,49.560569,4.760046236,2811.713692,7447.3,7060.0,82.0,127.0,193.0,41.0,64.0,97.0,2595.0,21.0,26.5,1.2,25.0,647.0,482.0,560.0,334.0,259.0,0.0,49.0,178.0,139.0,130.0,188.0,44.0,0.0,611.0,62.0,99.0,7.4,2.2,2.334201,269.954285714286,26.4,240.3654,59.5128571428571
18,18-02-2023,53.0,93.0,94.0,93.0,8.59,7.86,8.21,92.0,17.0,14.0,0.0,7.0,2.04,1.6,4.26,0.76,0.49,75.0,15.1758,7.85,4.33,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,81.6,4270.0,53.9,0.46,12.3,2145.0,710.0,159.0990258,4.202153763,9810.452372,8170.5,5922.0,66.0,158.0,180.0,33.0,79.0,90.0,3755.0,37.0,23.8,2.3,28.0,1046.0,900.0,835.0,590.0,364.0,1.0,58.0,205.0,143.0,162.0,179.0,55.0,0.0,469.0,78.0,100.0,9.0,8.4,2.464479,256.635714285714,25.5,260.5652,87.0928571428571
19,18-02-2023,55.0,49.0,38.0,66.0,6.53,6.0,9.51,91.0,19.0,16.0,1.43,4.0,2.26,1.46,2.39,0.6,1.0,77.0,14.2969,6.18,3.86,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,72.8,3724.0,48.4,0.44,12.3,1545.0,628.3333333,87.51190395,6.8558614,10891.66384,8175.9,8315.0,70.0,111.0,183.0,35.0,56.0,92.0,3683.0,22.0,22.4,1.3,23.0,936.0,891.0,1050.0,525.0,310.0,265.0,99.0,220.0,481.0,207.0,231.0,54.0,0.0,645.0,51.0,103.0,201.0,20.9,2.4047345,306.234285714286,23.7,227.4638,83.0014285714286
20,18-02-2023,58.0,73.0,74.0,65.0,6.67,5.53,8.87,81.0,12.0,9.0,0.0,4.0,1.63,1.04,2.03,1.09,0.46,59.0,14.4141,5.58,0.69,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,77.7,3409.0,44.7,0.35,10.9,2812.0,753.3333333,192.5088743,3.535533906,8256.803025,8170.5,7485.0,60.0,108.0,183.0,30.0,54.0,92.0,2992.0,29.0,24.3,2.1,35.0,767.0,686.0,693.0,329.0,474.0,5.0,57.0,244.0,202.0,205.0,250.0,58.0,0.0,901.0,110.0,138.0,9.4,1.8,2.0398205,291.2,23.35,208.423,69.11
21,18-02-2023,56.0,70.0,59.0,78.0,7.81,6.92,8.89,89.0,21.0,17.0,0.0,6.0,2.22,1.36,3.35,0.9,0.58,79.0,14.5312,6.92,3.58,4.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,73.1,3618.0,47.9,0.37,11.4,950.0,462.2,212.1320344,2.077486923,2672.863633,8175.9,6056.0,93.0,134.0,184.0,48.0,67.0,92.0,3784.0,30.0,23.9,1.8,16.0,1161.0,821.0,890.0,494.0,394.0,265.0,120.0,129.0,626.0,163.0,222.0,24.9,0.0,273.0,25.0,102.0,204.0,18.9,2.426556,257.87,26.15,221.0124,86.28
22,18-02-2023,57.0,89.0,42.0,70.0,7.05,6.77,9.65,96.0,6.0,5.0,2.39,2.0,0.77,0.32,5.68,0.29,1.31,77.0,17.4805,6.77,1.09,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,83.6,3572.0,43.3,0.38,10.6,150.0,171.25,24.74873734,8.433478959,10062.67083,8170.5,7920.0,87.0,116.0,231.0,45.0,57.0,117.0,2732.0,26.0,24.3,1.7,30.0,713.0,663.0,743.0,322.0,382.0,7.0,53.0,171.0,131.0,155.0,195.0,55.0,0.0,958.0,115.0,151.0,27.3,-1.4,2.3920025,302.507142857143,27.4,218.2526,62.6514285714286
5,18-02-2023,57.0,134.0,91.0,65.0,6.86,6.42,9.89,94.0,13.0,12.0,0.0,5.0,2.06,0.59,3.77,0.45,1.79,78.0,16.582,6.42,2.65,3.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,69.7,3561.0,50.9,0.39,12.0,645.0,307.5,62.51666445,5.611146464,4772.970773,5720.5,5922.0,77.0,158.0,197.0,40.0,80.0,99.0,3135.0,24.0,27.8,1.5,59.0,896.0,563.0,632.0,279.0,895.0,329.0,234.0,185.0,1301.0,197.0,251.0,82.0,5.0,394.0,50.0,101.0,287.0,-3.5,2.42601,221.142857142857,27.3,217.6688,72.5185714285714
8,18-02-2023,55.0,73.0,55.0,72.0,6.77,6.0,8.68,89.0,19.0,18.0,2.87,6.0,2.09,1.34,2.37,0.78,1.03,82.0,17.3633,6.3,3.09,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,66.9,4009.0,63.8,0.34,12.1,0.0,121.25,38.18813079,5.447895649,3669.599556,6366.4,6840.0,84.0,145.0,194.0,42.0,73.0,98.0,3905.0,30.0,26.0,1.8,27.0,1054.0,991.0,908.0,567.0,412.0,46.0,146.0,112.0,422.0,246.0,246.0,85.0,0.0,286.0,36.0,92.0,32.3,4.7,2.4322665,249.112857142857,26.65,244.8878,88.4142857142857
21,19-02-2023,53.0,81.0,89.0,95.0,9.05,8.46,8.95,93.0,15.0,14.0,0.0,8.0,2.22,1.08,5.16,0.6,0.85,82.0,14.1797,8.46,3.3,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,79.6,3525.0,43.8,0.34,10.1,0.0,180.0,49.560569,4.537935339,3681.353311,8170.5,7500.0,40.0,153.0,194.0,19.0,77.0,98.0,4936.0,33.0,25.3,2.0,27.0,1428.0,1093.0,1279.0,810.0,596.0,14.0,81.0,154.0,209.0,221.0,243.0,65.0,0.0,497.0,47.0,115.0,15.9,13.8,2.5308985,289.307142857143,24.65,215.3218,112.322857142857
22,19-02-2023,55.0,78.0,27.0,48.0,5.3,4.44,9.34,84.0,8.0,3.0,0.0,1.0,0.25,0.31,3.88,0.87,1.48,58.0,17.1973,4.44,0.56,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,81.6,4543.0,54.6,0.44,13.0,270.0,140.0,16.26345597,14.83881654,25225.98811,8170.5,6185.0,50.0,140.0,193.0,25.0,70.0,98.0,2871.0,28.0,24.0,1.7,27.0,937.0,749.0,671.0,318.0,330.0,20.0,118.0,240.0,386.0,238.0,254.0,54.0,0.0,795.0,120.0,139.0,9.7,9.2,1.9819865,264.342857142857,24.65,277.0288,64.7628571428571
5,19-02-2023,63.0,95.0,61.0,65.0,6.79,5.99,9.18,88.0,14.0,13.0,0.0,6.0,2.05,0.94,3.0,0.8,1.33,73.0,15.835,5.99,2.99,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,69.5,2770.0,42.1,0.31,10.8,1040.0,411.0,171.7563681,2.478294443,1865.382182,6366.4,4930.0,73.0,139.0,227.0,37.0,71.0,115.0,2502.0,29.0,26.2,1.9,20.0,830.0,481.0,571.0,282.0,322.0,17.0,70.0,101.0,144.0,135.0,133.0,22.0,0.0,257.0,32.0,94.0,8.2,3.8,2.301425,208.205714285714,28.25,169.8312,58.2914285714286
11,20-02-2023,71.0,67.0,39.0,85.0,8.82,7.92,9.25,90.0,12.0,10.0,12.03,7.0,2.32,1.85,3.89,0.91,0.65,80.0,17.2266,7.85,4.25,3.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,70.6,4101.0,58.3,0.38,12.3,575.0,411.0,62.51666445,4.969665969,4896.708141,7447.3,7235.0,40.0,141.0,186.0,20.0,71.0,92.0,5985.0,28.0,23.5,1.7,19.0,1418.0,1310.0,1321.0,932.0,728.0,340.0,341.0,143.0,1052.0,184.0,210.0,50.0,0.0,335.0,25.0,122.0,413.0,-3.5,2.504983,272.34,25.45,250.3356,132.702857142857
14,20-02-2023,80.0,23.0,1.0,82.0,8.71,7.5,9.18,86.0,22.0,17.0,2.39,6.0,1.21,0.95,5.34,1.22,1.53,74.0,19.7607,7.5,2.16,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,74.3,4854.0,68.7,0.4,12.5,0.0,307.5,50.8953174,5.447895649,3384.443857,7151.8,5964.0,67.0,139.0,183.0,34.0,70.0,92.0,2724.0,28.0,23.3,1.9,21.0,813.0,603.0,712.0,348.0,196.0,10.0,44.0,226.0,175.0,212.0,221.0,49.0,0.0,888.0,114.0,138.0,18.3,7.4,2.4158535,245.011428571429,27.45,295.92,61.8085714285714
15,20-02-2023,52.0,118.0,55.0,80.0,7.51,6.89,8.62,92.0,16.0,15.0,2.87,6.0,1.92,1.37,3.6,0.63,0.8,78.0,16.0547,6.89,3.29,3.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,75.2,4126.0,54.3,0.46,12.2,4760.0,938.0,367.2277903,3.064129385,12386.45027,6414.5,5146.0,53.0,123.0,209.0,27.0,62.0,105.0,2121.0,22.0,23.3,1.3,20.0,665.0,441.0,469.0,229.0,211.0,4.0,44.0,167.0,144.0,168.0,179.0,36.0,0.0,541.0,77.0,112.0,14.2,3.3,2.4561735,214.614285714286,24.45,251.8002,50.1771428571429
16,20-02-2023,59.0,86.0,72.0,90.0,8.66,7.37,8.33,85.0,18.0,13.0,11.04,5.0,3.05,1.98,2.65,1.26,0.0,70.0,17.4023,7.28,4.33,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,82.6,3518.0,44.2,0.35,11.4,2328.0,608.0,274.6907352,2.179059532,4332.964274,6414.5,9530.0,29.0,107.0,209.0,15.0,54.0,105.0,1750.0,11.0,19.8,0.7,5.0,644.0,496.0,426.0,140.0,77.0,21.0,88.0,239.0,385.0,271.0,240.0,64.0,0.0,1120.0,162.0,197.0,20.0,5.7,2.3803615,313.164285714286,23.15,215.091,42.7385714285714
18,20-02-2023,52.0,70.0,69.0,90.0,7.75,7.16,7.75,92.0,16.0,15.0,0.0,5.0,1.99,1.44,3.87,0.58,0.7,41.0,15.0977,7.47,2.87,4.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,81.2,3309.0,40.1,0.37,9.9,2929.0,710.0,171.7563681,3.842944786,10062.67083,8170.5,5885.0,33.0,141.0,183.0,16.0,71.0,91.0,2772.0,27.0,23.9,1.8,32.0,763.0,787.0,713.0,287.0,349.0,11.0,67.0,235.0,200.0,230.0,243.0,42.0,0.0,671.0,104.0,122.0,17.1,4.9,2.2537885,256.371428571429,23.05,202.2654,64.9585714285714
19,20-02-2023,55.0,69.0,67.0,58.0,5.54,5.31,9.08,96.0,6.0,5.0,0.0,2.0,1.4,1.55,2.37,0.24,1.28,48.0,15.2832,5.31,2.95,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,72.5,3860.0,51.1,0.53,13.1,2500.0,696.6666667,179.8082312,3.650988876,8625.15187,8198.6,7620.0,29.0,111.0,208.0,14.0,56.0,105.0,3353.0,24.0,26.6,1.5,34.0,1240.0,680.0,671.0,266.0,464.0,15.0,84.0,251.0,241.0,232.0,250.0,64.0,2.0,538.0,60.0,80.0,5.7,8.1,2.170266,290.808571428571,22.9,235.7726,76.4528571428571
20,20-02-2023,57.0,54.0,85.0,74.0,7.71,6.34,8.53,79.0,12.0,8.0,0.0,6.0,2.78,1.74,2.31,1.7,0.58,83.0,14.1211,6.38,3.93,3.0,6.0,6.0,2.0,6.0,6.0,0.0,4.0,74.5,4022.0,53.3,0.51,12.6,1380.0,540.0,211.7585103,2.890096374,4772.970773,8198.6,6625.0,83.0,141.0,235.0,42.0,71.0,118.0,4086.0,31.0,27.2,1.9,46.0,1257.0,813.0,622.0,536.0,807.0,327.0,214.0,197.0,1165.0,221.0,269.0,86.0,1.0,368.0,44.0,91.0,260.0,13.8,2.1883055,271.415714285714,28.65,245.5532,93.3771428571429
21,20-02-2023,54.0,76.0,82.0,100.0,8.34,7.39,6.76,89.0,25.0,22.0,0.0,6.0,1.64,1.77,3.98,0.96,0.25,72.0,14.2383,8.71,3.41,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,72.1,4207.0,57.3,0.52,13.8,1751.0,772.5,68.69497798,11.54700538,23996.50683,8170.5,5710.0,102.0,164.0,187.0,50.0,82.0,94.0,2791.0,31.0,23.3,2.0,30.0,977.0,785.0,583.0,295.0,405.0,384.0,233.0,207.0,1093.0,213.0,212.0,51.3,0.0,462.0,51.0,70.0,286.0,14.8,2.4526415,251.271428571429,28.05,256.8334,66.2442857142857
22,20-02-2023,54.0,100.0,48.0,79.0,7.68,7.03,8.9,91.0,14.0,12.0,2.87,7.0,2.07,0.95,4.0,0.67,2.0,60.0,16.9092,8.42,3.02,5.0,1.0,1.0,4.0,0.0,2.0,5.0,4.0,83.6,3463.0,43.7,0.38,10.3,2200.0,720.0,262.4785706,2.555531802,4615.677478,8170.5,4500.0,45.0,142.0,199.0,23.0,72.0,100.0,4761.0,42.0,26.5,2.7,24.0,1101.0,1005.0,1074.0,841.0,876.0,215.0,184.0,87.0,662.0,88.0,107.0,13.0,1.0,228.0,24.0,80.0,244.0,3.6,2.346346,223.142857142857,24.7,211.6976,107.018571428571
4,20-02-2023,55.0,136.0,75.0,100.0,8.75,8.08,7.71,92.0,21.0,17.0,0.0,6.0,1.83,1.27,5.29,0.66,0.77,44.0,15.8789,8.31,2.74,3.0,3.0,3.0,2.0,5.0,5.0,4.0,5.0,70.2,2876.0,42.4,0.24,8.8,0.0,152.0,16.26345597,12.17662903,15528.917,5720.5,7200.0,84.0,143.0,184.0,42.0,72.0,92.0,5072.0,26.0,26.2,1.6,47.0,1219.0,937.0,1233.0,770.0,731.0,46.0,125.0,216.0,403.0,235.0,272.0,91.0,1.0,523.0,54.0,98.0,27.8,0.0,2.3331945,248.228571428571,26.05,176.0328,114.64
5,20-02-2023,52.0,167.0,99.0,100.0,7.26,6.36,6.29,88.0,13.0,9.0,3.35,4.0,1.18,0.86,4.32,0.91,1.33,49.0,15.249,9.14,2.04,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,65.7,4192.0,69.5,0.44,13.2,2405.0,690.25,95.05612377,5.928076779,12749.71742,6209.1,6840.0,70.0,141.0,195.0,35.0,72.0,98.0,3504.0,29.0,26.6,1.7,42.0,1308.0,759.0,693.0,349.0,858.0,358.0,375.0,236.0,1112.0,238.0,269.0,70.0,3.0,733.0,94.0,120.0,353.0,4.7,2.163295,249.365714285714,25.5,256.1158,81.8642857142857
7,20-02-2023,52.0,155.0,78.0,71.0,6.77,6.24,8.51,94.0,15.0,16.0,0.0,4.0,1.86,1.33,3.18,0.45,1.26,49.0,18.2812,6.34,2.71,2.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,72.9,3092.0,41.4,0.35,9.3,2027.0,675.0,473.1543089,1.29836216,2828.427125,6706.4,5541.0,85.0,149.0,195.0,43.0,76.0,99.0,2615.0,25.0,23.7,1.6,22.0,741.0,598.0,669.0,349.0,294.0,46.0,96.0,231.0,345.0,228.0,239.0,58.0,0.0,520.0,51.0,82.0,13.1,-3.5,2.311006,226.505714285714,26.65,189.064,61.14
8,20-02-2023,52.0,94.0,91.0,84.0,7.44,6.89,8.36,93.0,15.0,13.0,0.0,4.0,2.14,1.31,3.04,0.5,0.0,65.0,16.8457,6.92,3.73,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,66.1,3154.0,47.6,0.37,11.8,2564.0,698.5,73.3001819,8.208407095,22280.02718,6278.2,7245.0,76.0,102.0,200.0,39.0,50.0,101.0,2912.0,21.0,26.4,1.3,29.0,939.0,653.0,577.0,287.0,654.0,327.0,172.0,117.0,845.0,102.0,158.0,12.4,0.0,347.0,32.0,90.0,207.0,-1.5,2.3764785,255.324285714286,24.1,193.0594,68.2242857142857
11,21-02-2023,61.0,52.0,51.0,79.0,7.87,7.4,9.27,94.0,8.0,7.0,2.87,5.0,2.18,1.01,4.46,0.43,1.37,77.0,17.1094,7.36,2.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,68.4,3912.0,58.9,0.39,12.0,3321.0,913.2,34.64101615,14.83881654,39142.68627,6706.4,6270.0,108.0,160.0,199.0,54.0,80.0,100.0,4167.0,31.0,25.0,1.9,7.0,1655.0,913.0,841.0,485.0,233.0,355.0,373.0,81.0,1438.0,253.0,292.0,98.8,0.0,307.0,14.0,130.0,356.0,5.8,2.419597,242.962857142857,29.45,238.9428,94.1385714285714
14,21-02-2023,70.0,42.0,19.0,72.0,7.37,6.42,8.89,87.0,18.0,15.0,2.87,7.0,1.97,1.56,2.89,0.96,0.88,82.0,19.541,6.42,3.53,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,74.9,4246.0,56.6,0.32,12.1,0.0,225.0,34.64101615,6.223160484,4063.564422,7129.1,6765.0,48.0,142.0,227.0,24.0,71.0,114.0,3566.0,27.0,26.0,1.6,12.0,1529.0,752.0,650.0,259.0,333.0,304.0,391.0,66.0,1316.0,171.0,200.0,28.9,0.0,281.0,10.0,93.0,381.0,7.3,2.409155,257.137142857143,27.85,259.0514,80.0914285714286
15,21-02-2023,49.0,164.0,81.0,65.0,6.4,5.94,9.11,93.0,15.0,14.0,0.0,3.0,1.07,1.3,3.57,0.47,0.98,64.0,15.7617,5.94,2.37,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,72.4,3494.0,47.8,0.39,11.5,0.0,140.0,34.64101615,6.363961031,3109.291388,7447.3,5615.0,39.0,156.0,238.0,20.0,79.0,120.0,4041.0,30.0,27.3,1.8,24.0,1268.0,782.0,714.0,564.0,677.0,270.0,336.0,113.0,1365.0,251.0,298.0,83.7,2.0,226.0,26.0,113.0,362.0,2.3,2.3251085,238.447142857143,26.55,213.5648,91.8557142857143
16,21-02-2023,56.0,92.0,93.0,94.0,8.97,8.09,8.62,90.0,22.0,19.0,0.95,5.0,2.82,1.76,3.51,0.9,0.92,54.0,17.6367,8.09,4.58,3.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,86.6,4288.0,49.1,0.42,12.0,1650.0,688.3333333,208.4630063,3.463902834,4620.235708,7129.1,6765.0,57.0,138.0,210.0,28.0,69.0,105.0,3316.0,25.0,23.6,1.6,9.0,1413.0,738.0,468.0,295.0,362.0,326.0,366.0,59.0,1164.0,152.0,182.0,21.9,0.0,263.0,12.0,100.0,348.0,6.6,2.4165835,257.272857142857,25.85,261.5734,77.39
