Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
4,11/10/2022,68.0,45.0,28.0,79.0,8.96,7.49,9.47,84.0,10.0,7.0,8.64,5.0,2.29,1.4,3.81,1.48,1.34,78.0,15.0879,7.49,3.69,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,71.4,3211.0,45.5,0.37,10.6,2065.0,515.0,254.5584412,2.121320344,4039.81512,6366.4,5955.0,107.0,149.0,192.0,55.0,75.0,97.0,3013.0,28.0,25.9,1.7,33.0,902.0,647.0,718.0,415.0,527.0,296.0,190.0,296.0,501.0,297.0,285.0,86.0,1.0,536.0,79.0,124.0,217.0,-0.4,2.3366895000000000,233.14857142857100,29.200000000000000,196.4144,68.61000000000000
5,11/10/2022,61.0,111.0,47.0,82.0,8.64,7.65,9.36,89.0,18.0,16.0,1.43,6.0,0.98,0.92,5.75,0.99,0.98,67.0,15.4688,7.65,1.9,5.0,6.0,7.0,4.0,3.0,1.0,1.0,1.0,61.6,4059.0,66.1,0.45,13.4,0.0,225.0,62.51666445,6.247868873,4370.873339,6414.5,5280.0,93.0,137.0,196.0,47.0,69.0,99.0,3472.0,29.0,20.7,1.8,8.0,926.0,840.0,853.0,518.0,310.0,266.0,295.0,57.0,975.0,158.0,187.0,72.1,0.0,263.0,8.0,64.0,291.0,0.6,2.3911440000000000,214.62142857142900,27.400000000000000,247.97000000000000,79.03714285714280
7,11/10/2022,52.0,147.0,96.0,100.0,10.05,8.66,8.23,86.0,20.0,17.0,8.64,7.0,1.23,1.86,5.57,1.41,0.0,62.0,18.1641,8.66,3.09,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,67.1,3470.0,50.7,0.38,11.3,0.0,200.0,45.89389938,4.193307656,2828.427125,6366.4,4930.0,70.0,115.0,189.0,35.0,58.0,95.0,2363.0,20.0,24.0,1.2,7.0,588.0,531.0,625.0,358.0,237.0,248.0,209.0,41.0,657.0,75.0,111.0,13.0,0.0,230.0,4.0,52.0,216.0,-0.7,2.4347205,204.8842857142860,23.9,212.0876,57.01428571428570
8,11/10/2022,59.0,57.0,51.0,100.0,9.28,8.51,8.25,92.0,16.0,12.0,1.43,8.0,2.22,2.13,4.15,0.78,0.0,75.0,16.8164,8.51,4.35,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,65.5,2965.0,44.4,0.36,10.8,2335.0,690.25,85.04263637,6.8558614,16324.91772,6000.0,5922.0,101.0,134.0,156.0,50.0,68.0,76.0,2622.0,23.0,25.0,1.4,21.0,811.0,538.0,751.0,280.0,382.0,39.0,58.0,116.0,422.0,128.0,158.0,18.0,0.0,330.0,35.0,91.0,25.5,1.6,2.490582,223.72857142857100,25.450000000000000,181.52120000000000,61.392857142857100
11,11/11/2022,52.0,94.0,74.0,72.0,7.5,6.38,9.26,84.0,14.0,10.0,0.0,4.0,2.54,1.25,2.82,1.22,1.07,75.0,15.7617,6.91,4.91,3.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,71.8,3246.0,45.0,0.37,11.0,3020.0,852.25,74.24621202,10.82964068,25225.98811,6919.5,3880.0,64.0,138.0,193.0,32.0,69.0,97.0,2751.0,33.0,26.1,2.0,12.0,862.0,614.0,569.0,389.0,299.0,168.0,169.0,59.0,685.0,111.0,122.0,11.5,0.0,166.0,17.0,56.0,187.0,4.9,2.2703085000000000,191.28571428571400,24.950000000000000,198.5434,64.3
14,11/11/2022,64.0,61.0,37.0,91.0,8.28,7.83,8.57,95.0,15.0,14.0,0.0,7.0,2.26,1.45,4.11,0.47,0.73,77.0,18.5742,7.83,3.71,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,83.2,3528.0,42.2,0.37,10.0,1700.0,690.25,311.8340905,2.057440395,3669.599556,6706.4,5922.0,53.0,139.0,205.0,27.0,70.0,102.0,3221.0,30.0,26.7,1.8,32.0,872.0,563.0,579.0,466.0,503.0,281.0,166.0,150.0,758.0,141.0,179.0,49.0,0.0,495.0,70.0,90.0,219.0,3.3,2.527021,234.82,26.25,215.51740000000000,73.77571428571430
15,11/11/2022,54.0,121.0,55.0,72.0,6.83,6.63,9.16,97.0,5.0,4.0,2.87,5.0,1.8,0.94,3.89,0.21,0.84,84.0,15.1758,6.63,2.74,3.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,78.0,3342.0,39.7,0.33,10.5,1650.0,625.75,175.3624817,3.660122185,6389.058872,6919.5,3880.0,28.0,136.0,235.0,14.0,69.0,119.0,3330.0,40.0,26.8,2.4,26.0,840.0,582.0,809.0,582.0,493.0,189.0,232.0,81.0,626.0,107.0,113.0,7.8,1.0,186.0,26.0,88.0,243.0,2.2,2.426579,192.30714285714300,25.35,204.2226,76.29142857142860
16,11/11/2022,62.0,69.0,52.0,85.0,7.33,6.82,8.01,93.0,14.0,13.0,0.0,5.0,3.16,1.56,2.09,0.52,0.0,64.0,17.6367,6.82,4.72,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,83.7,3494.0,43.5,0.39,11.1,2580.0,641.0,237.6026094,2.743574311,6105.49193,7129.1,3040.0,38.0,125.0,228.0,19.0,63.0,114.0,2132.0,26.0,24.9,1.6,8.0,644.0,443.0,484.0,300.0,237.0,168.0,198.0,37.0,600.0,72.0,87.0,6.4,1.0,151.0,11.0,43.0,214.0,6.5,2.3775835000000000,175.35857142857100,25.75,213.62580000000000,50.628571428571400
19,11/11/2022,63.0,53.0,56.0,70.0,7.24,6.58,9.34,91.0,12.0,10.0,1.43,5.0,1.95,1.66,2.97,0.67,0.66,61.0,15.293,6.58,3.61,4.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,72.7,4606.0,67.3,0.51,12.7,3373.0,924.0,201.0041459,3.659602404,15456.72977,8175.9,3880.0,65.0,128.0,179.0,33.0,64.0,90.0,2118.0,25.0,21.0,1.5,1.0,719.0,519.0,536.0,212.0,112.0,196.0,140.0,40.0,469.0,83.0,99.0,7.5,0.0,164.0,3.0,53.0,157.0,7.0,2.2924150000000000,208.25571428571400,24.900000000000000,280.98620000000000,49.942857142857100
20,11/11/2022,60.0,80.0,49.0,55.0,5.0,4.81,8.52,92.0,6.0,4.0,10.08,3.0,0.92,0.68,2.29,0.39,0.25,57.0,15.376,4.84,1.73,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,70.4,4837.0,71.7,0.48,12.1,3735.0,807.0,201.5254326,3.678007187,13394.96182,7447.3,3040.0,53.0,112.0,172.0,27.0,56.0,86.0,2267.0,27.0,26.4,2.5,16.0,415.0,400.0,536.0,485.0,419.0,94.0,142.0,42.0,355.0,37.0,47.0,3.1,0.0,102.0,13.0,25.0,158.0,2.6,2.1553300000000000,178.70428571428600,22.85,294.8776,52.57857142857140
21,11/11/2022,56.0,93.0,89.0,84.0,8.87,7.66,9.11,86.0,19.0,16.0,0.0,6.0,2.55,1.91,3.2,1.22,0.7,91.0,14.3408,7.66,4.46,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,74.9,3578.0,47.1,0.39,11.4,2155.0,550.0,307.5386155,1.790911406,2813.51991,8170.5,3040.0,83.0,130.0,173.0,42.0,65.0,87.0,2757.0,33.0,26.5,2.0,21.0,660.0,733.0,539.0,434.0,368.0,124.0,234.0,62.0,630.0,84.0,97.0,7.6,0.0,138.0,15.0,96.0,199.0,6.0,2.4813040000000000,192.17857142857100,24.9,218.6248,65.22142857142860
22,11/11/2022,67.0,56.0,43.0,66.0,7.28,5.76,8.76,79.0,19.0,13.0,12.96,3.0,0.51,0.6,4.65,1.53,1.69,60.0,17.2266,6.98,1.11,5.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,83.6,4543.0,52.2,0.42,11.7,3735.0,932.6666667,351.4320702,2.403785651,9042.660518,8170.5,3880.0,37.0,150.0,235.0,19.0,75.0,118.0,2779.0,33.0,26.0,2.0,9.0,842.0,662.0,723.0,316.0,211.0,215.0,209.0,45.0,776.0,127.0,158.0,17.1,0.0,173.0,11.0,46.0,238.0,8.8,2.166433,208.9357142857140,27.8,276.8794000000000,63.89714285714290
4,11/11/2022,81.0,19.0,11.0,74.0,6.03,5.45,7.38,90.0,9.0,7.0,1.91,4.0,1.28,1.4,2.78,0.59,1.04,54.0,15.3223,7.27,2.68,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,65.1,4066.0,63.5,0.43,13.0,200.0,113.3333333,0.0,31.2051583,36878.87708,2007.7,7985.0,91.0,118.0,205.0,46.0,57.0,104.0,5543.0,33.0,26.0,2.0,49.0,1009.0,1168.0,1452.0,1033.0,1179.0,262.0,107.0,206.0,548.0,234.0,212.0,63.0,1.0,518.0,69.0,166.0,231.0,3.1,2.1518115,214.40285714285700,28.800000000000000,248.34560000000000,122.35857142857100
5,11/11/2022,64.0,84.0,24.0,53.0,5.68,4.86,9.09,86.0,14.0,11.0,6.23,4.0,1.42,0.5,2.94,0.83,0.88,68.0,15.4688,4.86,1.92,6.0,6.0,6.0,5.0,1.0,0.0,0.0,1.0,69.5,4053.0,59.7,0.37,12.8,1115.0,385.0,178.0917367,2.919833733,2538.282641,6000.0,3880.0,63.0,142.0,196.0,32.0,72.0,99.0,3307.0,40.0,24.8,2.4,12.0,880.0,680.0,816.0,476.0,435.0,213.0,173.0,72.0,720.0,130.0,144.0,18.4,0.0,224.0,10.0,55.0,219.0,-1.6,2.193694,177.97857142857100,26.450000000000000,247.52040000000000,74.28714285714290
7,11/11/2022,53.0,161.0,98.0,100.0,9.12,7.93,7.74,87.0,21.0,18.0,5.27,8.0,2.2,1.36,4.36,1.21,0.0,45.0,18.5156,7.93,3.56,3.0,4.0,1.0,3.0,3.0,3.0,6.0,4.0,68.3,3271.0,47.2,0.39,11.4,1885.0,601.25,254.9856205,2.302929313,4039.81512,6278.2,3040.0,61.0,127.0,181.0,31.0,64.0,91.0,2767.0,33.0,26.0,2.0,9.0,572.0,675.0,756.0,431.0,315.0,197.0,191.0,59.0,568.0,77.0,95.0,7.5,1.0,165.0,13.0,81.0,188.0,1.1,2.322578,164.22428571428600,23.750000000000000,200.07580000000000,66.07285714285720
8,11/11/2022,59.0,64.0,52.0,78.0,7.05,6.26,8.03,89.0,15.0,13.0,0.0,3.0,2.73,1.39,2.14,0.8,0.0,63.0,16.9922,6.26,4.12,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,67.9,3847.0,58.4,0.43,12.1,1925.0,718.3333333,279.9587767,1.761409692,4181.994156,6278.2,8900.0,84.0,112.0,152.0,43.0,56.0,75.0,3172.0,23.0,26.1,1.4,33.0,1010.0,603.0,740.0,334.0,541.0,307.0,234.0,218.0,1014.0,251.0,277.0,73.5,0.0,786.0,92.0,106.0,268.0,-0.8,2.283961,293.0885714285710,23.300000000000000,235.02760000000000,72.56000000000000
11,11/12/2022,62.0,69.0,53.0,66.0,5.86,5.5,8.03,92.0,8.0,7.0,5.27,5.0,1.51,1.11,2.96,0.46,0.0,46.0,17.4609,5.56,1.09,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,71.1,3433.0,48.0,0.39,11.1,1320.0,438.0,300.7328549,1.404680312,1865.382182,6706.4,4268.0,22.0,156.0,232.0,11.0,78.0,116.0,3777.0,37.0,23.0,2.2,13.0,1385.0,909.0,750.0,366.0,333.0,301.0,323.0,66.0,1017.0,182.0,201.0,36.2,0.0,240.0,17.0,96.0,340.0,2.1,2.1401545000000000,197.74142857142900,26.700000000000000,209.84880000000000,85.5185714285714
14,11/12/2022,64.0,68.0,43.0,100.0,9.97,9.05,8.51,91.0,19.0,17.0,5.75,8.0,2.69,1.46,4.9,0.93,0.44,76.0,18.8818,9.05,4.15,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,82.3,3497.0,42.0,0.37,9.8,0.0,225.0,62.51666445,4.760046236,3734.96742,6414.5,7780.0,95.0,109.0,188.0,49.0,54.0,95.0,3322.0,27.0,26.1,1.7,45.0,1076.0,677.0,714.0,441.0,625.0,309.0,175.0,275.0,553.0,241.0,290.0,79.0,0.0,645.0,60.0,105.0,311.0,7.3,2.590409,270.55,26.0,213.6154,76.35142857142860
15,11/12/2022,52.0,79.0,29.0,55.0,5.69,5.27,9.54,93.0,7.0,4.0,0.0,4.0,0.95,0.71,3.6,0.43,1.07,52.0,15.9668,5.27,1.66,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,79.4,3260.0,39.7,0.3,10.1,2929.0,710.25,201.5254326,3.891819939,9978.998418,6919.5,4445.0,28.0,145.0,235.0,14.0,73.0,119.0,4013.0,40.0,26.3,2.4,28.0,1139.0,843.0,873.0,556.0,572.0,249.0,317.0,92.0,884.0,155.0,182.0,22.9,1.0,232.0,25.0,109.0,307.0,-1.2,2.132384,205.17142857142900,25.6,199.294,89.64285714285710
16,11/12/2022,67.0,54.0,37.0,100.0,11.15,10.24,8.62,92.0,15.0,13.0,1.91,7.0,4.44,2.69,3.1,0.93,0.58,61.0,17.9297,10.24,7.13,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,83.4,3385.0,41.4,0.36,10.6,3108.0,785.0,289.194283,2.572495014,8738.91001,6919.5,4500.0,40.0,122.0,232.0,20.0,61.0,116.0,2555.0,25.0,24.2,1.5,5.0,1009.0,637.0,448.0,240.0,190.0,236.0,308.0,50.0,682.0,75.0,100.0,7.3,0.0,207.0,15.0,62.0,291.0,4.6,2.5506985,204.37142857142900,26.400000000000000,206.9712,59.632857142857100
19,11/12/2022,57.0,62.0,76.0,77.0,8.88,7.46,9.64,84.0,21.0,17.0,2.39,7.0,2.69,1.84,2.94,1.43,1.16,77.0,15.7031,7.46,4.53,5.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,78.4,4230.0,52.9,0.48,12.8,2670.0,778.3333333,201.5254326,3.535533906,8625.15187,8198.6,5955.0,73.0,146.0,191.0,37.0,73.0,96.0,3784.0,38.0,24.6,2.2,16.0,1329.0,858.0,825.0,368.0,373.0,334.0,286.0,85.0,722.0,152.0,176.0,23.7,0.0,295.0,18.0,112.0,274.0,2.2,2.4112655,255.99428571428600,26.200000000000000,258.11660000000000,86.68571428571430
20,11/12/2022,49.0,98.0,88.0,82.0,6.91,6.47,8.31,94.0,11.0,10.0,0.0,5.0,1.46,1.5,3.18,0.39,0.88,61.0,15.0586,6.82,3.23,4.0,5.0,5.0,4.0,3.0,1.0,1.0,3.0,71.2,4067.0,58.4,0.46,12.1,3020.0,862.5,320.3472075,2.507120761,7345.364777,7447.3,4268.0,71.0,139.0,188.0,36.0,70.0,94.0,4814.0,48.0,26.7,2.9,45.0,1072.0,1103.0,1031.0,635.0,944.0,224.0,383.0,101.0,922.0,138.0,152.0,18.2,4.0,230.0,32.0,107.0,363.0,1.1,2.3091430000000000,209.2328571428570,24.800000000000000,248.29420000000000,109.48142857142900
21,11/12/2022,55.0,95.0,82.0,78.0,8.6,7.42,9.46,86.0,22.0,16.0,0.0,4.0,2.49,1.93,3.01,1.19,0.8,89.0,14.1211,7.42,4.42,5.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,78.7,3381.0,44.7,0.38,10.9,1661.0,745.0,266.56769,2.478294443,5735.126494,7447.3,4445.0,27.0,102.0,230.0,14.0,51.0,115.0,3527.0,35.0,26.1,2.1,34.0,899.0,859.0,665.0,498.0,573.0,178.0,354.0,96.0,439.0,39.0,60.0,2.4,0.0,165.0,35.0,135.0,301.0,8.1,2.4619055000000000,212.79714285714300,23.45,206.76360000000000,81.41857142857140
22,11/12/2022,56.0,158.0,96.0,83.0,8.59,7.89,9.53,92.0,18.0,17.0,2.87,1.0,0.38,0.0,7.51,0.71,1.31,65.0,16.4648,7.89,0.38,5.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,69.9,4624.0,69.5,0.48,13.1,140.0,171.25,49.560569,6.8558614,3977.475644,7447.3,5955.0,65.0,130.0,177.0,33.0,65.0,89.0,3577.0,36.0,22.2,2.1,8.0,1151.0,961.0,802.0,345.0,282.0,330.0,302.0,64.0,730.0,91.0,120.0,10.2,0.0,257.0,13.0,72.0,332.0,5.8,2.4398240000000000,243.22571428571400,24.200000000000000,282.1116,82.96571428571430
5,11/12/2022,58.0,123.0,69.0,87.0,8.09,7.5,8.59,93.0,12.0,10.0,0.0,6.0,2.42,0.94,4.14,0.6,1.79,53.0,15.6445,8.82,3.36,4.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,63.2,4097.0,63.2,0.47,13.4,600.0,335.0,34.64101615,7.374113575,10572.88295,6000.0,5146.0,102.0,158.0,198.0,52.0,80.0,100.0,4465.0,44.0,26.0,2.7,19.0,1231.0,1112.0,1111.0,534.0,450.0,305.0,317.0,90.0,1058.0,207.0,229.0,69.4,0.0,295.0,19.0,73.0,335.0,9.4,2.3202225000000000,207.15,28.700000000000000,250.19540000000000,101.62285714285700
7,11/12/2022,65.0,67.0,42.0,76.0,6.27,5.87,7.69,94.0,11.0,10.0,0.0,6.0,1.85,1.27,3.23,0.39,0.44,53.0,18.6328,6.8,2.78,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,63.9,4067.0,66.5,0.39,12.7,1661.0,715.0,235.380543,2.894725667,5299.655531,6919.5,5955.0,86.0,141.0,235.0,43.0,71.0,119.0,3921.0,39.0,25.0,2.4,15.0,1166.0,896.0,954.0,474.0,398.0,313.0,358.0,83.0,850.0,127.0,154.0,17.2,0.0,251.0,23.0,100.0,354.0,-1.2,2.254314,238.35714285714300,29.6,248.44380000000000,88.60285714285720
8,11/12/2022,66.0,50.0,44.0,89.0,8.26,7.68,8.68,93.0,15.0,15.0,2.39,5.0,1.82,1.44,4.42,0.59,0.84,66.0,16.9922,7.68,3.26,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,69.7,3497.0,51.1,0.39,12.3,1700.0,668.75,85.04263637,7.209617359,16625.7183,5720.5,8315.0,91.0,127.0,199.0,46.0,64.0,101.0,3711.0,33.0,22.6,2.0,25.0,1100.0,884.0,969.0,440.0,184.0,267.0,198.0,286.0,1188.0,290.0,290.0,82.0,0.0,1117.0,163.0,201.0,222.0,-3.0,2.448511,278.97857142857100,27.450000000000000,213.8618,84.33714285714290
11,11/13/2022,56.0,93.0,72.0,92.0,11.05,8.48,9.44,76.0,28.0,21.0,0.0,9.0,2.49,1.68,4.46,2.58,0.44,50.0,15.5566,8.4,3.69,5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,73.2,3235.0,45.0,0.36,11.4,3555.0,803.25,275.3633963,3.016026883,12609.0333,6706.4,4268.0,32.0,92.0,226.0,16.0,46.0,113.0,1133.0,9.0,18.4,0.6,0.0,543.0,251.0,192.0,106.0,24.0,126.0,150.0,12.0,349.0,18.0,41.0,0.6,0.0,105.0,0.0,41.0,141.0,0.0,2.241283,194.32000000000000,23.1,197.9472,29.428571428571400
14,11/13/2022,60.0,101.0,87.0,92.0,7.78,7.44,8.04,96.0,8.0,7.0,0.0,2.0,2.99,1.16,3.29,0.35,0.0,83.0,18.2227,7.44,4.15,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,87.7,3984.0,46.1,0.3,10.1,1605.0,690.0,268.005597,1.761409692,2666.703769,6706.4,7485.0,49.0,141.0,233.0,25.0,71.0,117.0,4350.0,35.0,26.2,2.1,15.0,1127.0,1139.0,1071.0,494.0,487.0,294.0,344.0,83.0,1209.0,167.0,201.0,51.2,0.0,235.0,17.0,103.0,344.0,3.6,2.4796135,267.1485714285710,27.15,243.092,99.53428571428570
15,11/13/2022,57.0,116.0,57.0,75.0,8.04,7.53,10.01,94.0,17.0,16.0,0.0,6.0,1.18,1.58,4.77,0.52,1.72,61.0,16.4648,7.53,2.76,2.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,78.1,3447.0,44.8,0.42,11.6,720.0,668.75,159.0990258,3.659602404,5438.561098,6414.5,5615.0,20.0,127.0,229.0,10.0,64.0,116.0,5297.0,43.0,26.3,2.6,52.0,1068.0,1011.0,1039.0,1006.0,1142.0,269.0,388.0,148.0,846.0,121.0,153.0,29.2,1.0,280.0,37.0,146.0,393.0,-3.6,2.434074,223.87142857142900,24.5,210.77840000000000,118.56142857142900
16,11/13/2022,57.0,95.0,80.0,100.0,10.81,9.29,7.88,86.0,21.0,18.0,2.87,11.0,3.62,1.93,3.75,1.53,0.0,65.0,17.6074,9.29,5.55,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,88.8,3829.0,44.3,0.35,10.3,2765.0,698.5,223.8978562,2.905434792,8256.803025,7129.1,5146.0,86.0,134.0,187.0,43.0,67.0,94.0,3573.0,29.0,26.1,1.8,8.0,968.0,849.0,643.0,612.0,469.0,225.0,296.0,94.0,1040.0,137.0,168.0,34.4,0.0,224.0,26.0,80.0,311.0,6.8,2.480137,222.7157142857140,26.050000000000000,233.77900000000000,82.8242857142857
19,11/13/2022,56.0,77.0,95.0,88.0,9.49,8.42,9.6,89.0,28.0,24.0,14.4,6.0,2.44,2.09,3.9,1.08,0.89,66.0,16.3818,8.42,4.53,4.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,67.9,4315.0,62.0,0.49,13.6,3228.0,900.3333333,95.45941546,8.202571732,28875.72786,8170.5,5710.0,85.0,147.0,194.0,43.0,74.0,97.0,4777.0,39.0,26.0,2.4,19.0,1495.0,934.0,1086.0,640.0,585.0,385.0,332.0,133.0,907.0,196.0,230.0,80.2,0.0,324.0,20.0,112.0,409.0,11.0,2.6005090000000000,250.7357142857140,26.900000000000000,263.35180000000000,108.99142857142900
20,11/13/2022,54.0,48.0,37.0,81.0,7.46,7.06,8.79,96.0,11.0,10.0,0.0,5.0,2.21,1.12,3.53,0.31,0.65,77.0,13.8525,7.07,2.44,4.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,74.0,4067.0,55.4,0.46,12.0,1675.0,675.0,193.6394846,3.346714321,6079.819204,8175.9,5541.0,103.0,156.0,195.0,52.0,78.0,98.0,7832.0,63.0,26.6,3.8,108.0,1055.0,1626.0,1709.0,1244.0,2165.0,280.0,499.0,234.0,1408.0,244.0,268.0,116.4,3.0,318.0,80.0,206.0,463.0,10.4,2.4323625,252.61285714285700,28.1,248.2512,173.13285714285700
21,11/13/2022,54.0,72.0,59.0,71.0,7.33,6.54,9.05,88.0,10.0,5.0,4.31,3.0,0.96,0.83,4.11,0.9,0.46,64.0,14.4531,6.54,1.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,76.1,4160.0,54.0,0.52,13.5,3020.0,785.0,185.6520042,4.610682789,12593.29034,8170.5,5146.0,76.0,140.0,227.0,38.0,70.0,114.0,4828.0,39.0,29.1,2.5,45.0,1014.0,1122.0,839.0,835.0,984.0,215.0,416.0,146.0,1042.0,159.0,185.0,30.8,1.0,230.0,40.0,151.0,390.0,9.6,2.1944155,240.60714285714300,27.550000000000000,253.96740000000000,108.59571428571400
22,11/13/2022,57.0,135.0,65.0,52.0,5.18,5.04,9.69,97.0,6.0,5.0,0.0,0.0,0.0,0.0,5.04,0.15,0.84,59.0,16.2061,5.04,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,74.5,3426.0,45.2,0.32,11.0,600.0,630.0,63.63961031,8.765861725,13436.47909,8170.5,4930.0,75.0,137.0,239.0,38.0,69.0,120.0,5292.0,43.0,25.8,2.6,20.0,1232.0,1426.0,1262.0,809.0,529.0,372.0,423.0,100.0,992.0,138.0,182.0,36.0,0.0,341.0,14.0,91.0,448.0,2.2,2.2075305,233.42142857142900,28.25,209.4024,118.10142857142900
5,11/13/2022,61.0,100.0,45.0,66.0,7.15,6.1,9.27,85.0,18.0,16.0,0.0,6.0,2.26,1.08,2.75,1.06,0.64,64.0,14.7363,6.1,3.34,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,64.9,4194.0,67.0,0.4,12.5,0.0,155.0,38.18813079,7.209617359,10599.11826,6209.1,4930.0,95.0,141.0,198.0,48.0,71.0,100.0,3956.0,32.0,26.2,2.0,13.0,963.0,901.0,980.0,646.0,441.0,272.0,287.0,78.0,1055.0,177.0,210.0,90.9,0.0,240.0,10.0,80.0,306.0,3.2,2.2502815,204.87285714285700,27.800000000000000,256.081,89.07714285714290
7,11/13/2022,52.0,154.0,93.0,85.0,7.56,6.49,7.68,86.0,20.0,19.0,10.56,5.0,2.21,1.07,3.2,1.08,0.0,49.0,18.3984,6.49,3.28,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,69.5,3372.0,48.6,0.41,11.3,3617.0,924.0,337.4433286,3.168918943,14113.78917,6209.1,4500.0,62.0,87.0,156.0,31.0,44.0,79.0,786.0,6.0,16.6,0.4,0.0,308.0,207.0,171.0,72.0,12.0,151.0,98.0,12.0,327.0,4.0,39.0,3.6,0.0,135.0,1.0,24.0,102.0,-1.0,2.292842,191.27285714285700,20.450000000000000,206.1932,22.285714285714300
8,11/13/2022,66.0,35.0,30.0,74.0,7.15,6.22,8.38,87.0,15.0,13.0,12.96,5.0,1.03,1.41,3.78,0.94,0.54,69.0,17.7539,6.22,2.44,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,66.8,3765.0,59.2,0.43,11.7,3040.0,659.8,162.4015086,4.251752046,9758.094783,6011.4,6810.0,74.0,127.0,199.0,37.0,64.0,101.0,1706.0,18.0,20.4,1.4,11.0,698.0,313.0,324.0,203.0,100.0,8.0,48.0,219.0,173.0,232.0,194.0,29.8,0.0,558.0,68.0,82.0,6.3,-0.1,2.3402695,243.72714285714300,26.6,230.07360000000000,40.22428571428570
11,11/14/2022,63.0,66.0,46.0,67.0,8.03,6.83,10.58,84.0,20.0,16.0,2.87,7.0,2.35,1.65,3.05,1.34,1.93,78.0,17.1094,6.84,3.02,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,74.1,3609.0,48.7,0.35,12.2,4473.0,898.0,340.7090646,4.537935339,17616.05487,7447.3,3040.0,58.0,125.0,204.0,29.0,63.0,102.0,996.0,17.0,17.1,1.1,0.0,394.0,273.0,199.0,95.0,28.0,85.0,93.0,10.0,358.0,47.0,54.0,3.4,0.0,68.0,2.0,14.0,111.0,3.9,2.377347,178.84,25.650000000000000,220.58800000000000,25.251428571428600
